_key,name,panNumber,aadhaarMasked,isSyntheticDuplicate,riskScore,riskDirect,riskInferred,riskPath,riskReasons
person_42_000300,Barkha Rai,WDVHN5177P,XXXX-XXXX-3926,False,0,,,,
person_42_000301,Jagrati Morar,AHBES9228B,XXXX-XXXX-9202,False,0,,,,
person_42_000302,Jagvi Varghese,IFQMT9041G,XXXX-XXXX-7977,False,0,,,,
person_42_000303,Unnati Chaudhari,FHNTE9298I,XXXX-XXXX-2579,False,0,,,,
person_42_000304,Ekaja Jani,SCHMM2103Q,XXXX-XXXX-8629,False,0,,,,
person_42_000305,Dhriti Sachdev,DFPTT0881C,XXXX-XXXX-7298,False,0,,,,
person_42_000306,Timothy Dhingra,AYVUN8650W,XXXX-XXXX-8637,False,0,,,,
person_42_000307,Advika Sahni,ZYMLS9162I,XXXX-XXXX-7314,False,0,,,,
person_42_000308,Michael Hayre,TRNIG0098D,XXXX-XXXX-8063,False,0,,,,
person_42_000309,Victor Raghavan,WZKNL1269I,XXXX-XXXX-4869,False,0,,,,
person_42_000310,Xalak Nazareth,LTIVM3688P,XXXX-XXXX-2588,False,0,,,,
person_42_000311,Vrinda Swaminathan,PIJSL6213O,XXXX-XXXX-2138,False,0,,,,
person_42_000312,Om Pandey,MZKZR9026U,XXXX-XXXX-0127,False,0,,,,
person_42_000313,Logan Suresh,TNCCI3519B,XXXX-XXXX-6698,False,0,,,,
person_42_000314,Daniel Viswanathan,JWTBY2770G,XXXX-XXXX-8430,False,0,,,,
person_42_000315,Falan Bava,ZTQQW3920L,XXXX-XXXX-3021,False,0,,,,
person_42_000316,Nitara Devan,IYMLV6693Q,XXXX-XXXX-0118,False,0,,,,
person_42_000317,Ekansh Dora,JXRSL5439G,XXXX-XXXX-7690,False,0,,,,
person_42_000318,Tejas Tiwari,IFNQD8184K,XXXX-XXXX-1848,False,0,,,,
person_42_000319,Kashvi Bhasin,ZSIWO6973Y,XXXX-XXXX-5779,False,0,,,,
person_42_000320,Vinaya Babu,APDIC6335N,XXXX-XXXX-5880,False,0,,,,
person_42_000321,Nisha Arora,WIHJC6518F,XXXX-XXXX-7553,False,0,,,,
person_42_000322,Anvi Wason,SIFXV3733X,XXXX-XXXX-3433,False,0,,,,
person_42_000323,Anay Thakkar,GHTLE1117T,XXXX-XXXX-0807,False,0,,,,
person_42_000324,Praneel Chhabra,LTKPS4728I,XXXX-XXXX-6392,False,0,,,,
person_42_000325,Manthan Khosla,BQZNP8085M,XXXX-XXXX-2718,False,0,,,,
person_42_000326,Zayyan Pandya,OKWAA3691K,XXXX-XXXX-5942,False,0,,,,
person_42_000327,Mekhala Brar,RIHIP9552P,XXXX-XXXX-6365,False,0,,,,
person_42_000328,Nidra Sharaf,LMIOF9293D,XXXX-XXXX-4386,False,0,,,,
person_42_000329,Upkaar Mital,MGEZX2702N,XXXX-XXXX-7288,False,0,,,,
person_42_000330,Azad Chander,XKZPJ4890M,XXXX-XXXX-1203,False,0,,,,
person_42_000331,Ladli Purohit,IPUDO5455R,XXXX-XXXX-8450,False,0,,,,
person_42_000332,Daksh Andra,NDLVT3998F,XXXX-XXXX-4558,False,0,,,,
person_42_000333,Fitan Tata,PYXOC6947U,XXXX-XXXX-2256,False,0,,,,
person_42_000334,Garima Chandran,UTSMC1253K,XXXX-XXXX-5449,False,0,,,,
person_42_000335,Victor Kakar,UMIOY5987N,XXXX-XXXX-2202,False,0,,,,
person_42_000336,Anika Batra,XHVIX1326D,XXXX-XXXX-1178,False,0,,,,
person_42_000337,Avni Bali,BAYMQ1149E,XXXX-XXXX-1643,False,0,,,,
person_42_000338,Divya Babu,HXJOU2282A,XXXX-XXXX-0557,False,0,,,,
person_42_000339,Maanas Rao,ORIRO2829T,XXXX-XXXX-7968,False,0,,,,
person_42_000340,Chandani Gaba,UURJL7831O,XXXX-XXXX-4564,False,0,,,,
person_42_000341,Lopa Zachariah,EJAAQ2547R,XXXX-XXXX-0774,False,0,,,,
person_42_000342,Leena Dey,AYNZJ9308L,XXXX-XXXX-3686,False,0,,,,
person_42_000343,Xiti Pal,MHFWX6634C,XXXX-XXXX-6389,False,0,,,,
person_42_000344,Guneet Sarkar,ZWVIJ8463C,XXXX-XXXX-2241,False,0,,,,
person_42_000345,Faqid Oak,UOTOI9735A,XXXX-XXXX-2080,False,0,,,,
person_42_000346,Eta Balan,FDJIE7031E,XXXX-XXXX-0735,False,0,,,,
person_42_000347,Shravya Swaminathan,NJZZP5705C,XXXX-XXXX-2046,False,0,,,,
person_42_000348,Ishani Prashad,CRPFG4601Y,XXXX-XXXX-3673,False,0,,,,
person_42_000349,Quincy Rai,XBGOX1837M,XXXX-XXXX-4520,False,0,,,,
person_42_000350,Chakrika Koshy,XRQDI7435B,XXXX-XXXX-3136,False,0,,,,
person_42_000351,Fitan Loyal,KAFZI9163A,XXXX-XXXX-0979,False,0,,,,
person_42_000352,Lajita Dube,ELYCH2719K,XXXX-XXXX-0052,False,0,,,,
person_42_000353,Edhitha Patel,WRZDE7358Z,XXXX-XXXX-5730,False,0,,,,
person_42_000354,Gavin Ahluwalia,WMLXE4077R,XXXX-XXXX-4873,False,0,,,,
person_42_000355,Sai Parsa,SFRLK7498F,XXXX-XXXX-1827,False,0,,,,
person_42_000356,Harsh Deo,JIRLO0862A,XXXX-XXXX-9593,False,0,,,,
person_42_000357,Rachit Sankar,KXCVR6387Y,XXXX-XXXX-8294,False,0,,,,
person_42_000358,Yauvani Reddy,KNUKD1810E,XXXX-XXXX-2031,False,0,,,,
person_42_000359,Atharv Chakraborty,PGDBS6789W,XXXX-XXXX-9405,False,0,,,,
person_42_000360,Girik Nair,HTWCA3717Z,XXXX-XXXX-0586,False,0,,,,
person_42_000361,Advik Manne,LZWBT4801J,XXXX-XXXX-1381,False,0,,,,
person_42_000362,Lipika Chad,DXHRM3383S,XXXX-XXXX-2886,False,0,,,,
person_42_000363,Omkaar Rai,XDYUS5761F,XXXX-XXXX-2868,False,0,,,,
person_42_000364,Liam Luthra,KVFRT7558K,XXXX-XXXX-5665,False,0,,,,
person_42_000365,Amrita Tailor,THSRG6845O,XXXX-XXXX-7600,False,0,,,,
person_42_000366,Dev Ganesh,JTAQE4043G,XXXX-XXXX-5048,False,0,,,,
person_42_000367,Anya Sama,QRSSE1075E,XXXX-XXXX-2459,False,0,,,,
person_42_000368,Veda Bose,HHIZJ1969G,XXXX-XXXX-1572,False,0,,,,
person_42_000369,Zayan Koshy,PWWSD9409M,XXXX-XXXX-1055,False,0,,,,
person_42_000370,Rohan Shankar,NNDYH9060J,XXXX-XXXX-8058,False,0,,,,
person_42_000371,Krishna Modi,SEKQW3206O,XXXX-XXXX-9981,False,0,,,,
person_42_000372,Meghana Natarajan,HNJZM2251P,XXXX-XXXX-9086,False,0,,,,
person_42_000373,Forum Sarraf,ICMQN2278G,XXXX-XXXX-7693,False,0,,,,
person_42_000374,Qushi Deshpande,RTXQH3146K,XXXX-XXXX-9116,False,0,,,,
person_42_000375,Ekani Iyer,NLLGK5904F,XXXX-XXXX-5979,False,0,,,,
person_42_000376,Dipta Goel,EOBHG5211X,XXXX-XXXX-0392,False,0,,,,
person_42_000377,Eiravati Manne,JAKWZ1477A,XXXX-XXXX-5383,False,0,,,,
person_42_000378,Xavier Nanda,GRQYI8792W,XXXX-XXXX-0698,False,0,,,,
person_42_000379,Avni Ramaswamy,BIFBJ3940O,XXXX-XXXX-0164,False,0,,,,
person_42_000380,V. Tella,,XXXX-XXXX-1579,True,0,,,,"[""benami_variation""]"
person_42_000381,V. Tella,,XXXX-XXXX-8123,True,0,,,,"[""benami_variation""]"
person_42_000382,R. Bahl,,XXXX-XXXX-8780,True,0,,,,"[""benami_variation""]"
person_42_000383,F. Munshi,,XXXX-XXXX-0384,True,0,,,,"[""benami_variation""]"
person_42_000384,N. Sahni,,XXXX-XXXX-5762,True,0,,,,"[""benami_variation""]"
person_42_000385,I. Ravel,,XXXX-XXXX-0555,True,0,,,,"[""benami_variation""]"
person_42_000386,E. Garg,,XXXX-XXXX-4384,True,0,,,,"[""benami_variation""]"
person_42_000387,J. Chakrabarti,,XXXX-XXXX-0460,True,0,,,,"[""benami_variation""]"
person_42_000388,H. Kohli,,XXXX-XXXX-8432,True,0,,,,"[""benami_variation""]"
person_42_000389,N. Viswanathan,,XXXX-XXXX-5621,True,0,,,,"[""benami_variation""]"
person_42_000390,M. Mukherjee,,XXXX-XXXX-6893,True,0,,,,"[""benami_variation""]"
person_42_000391,T. Nath,,XXXX-XXXX-6392,True,0,,,,"[""benami_variation""]"
person_42_000392,F. Uppal,,XXXX-XXXX-6495,True,0,,,,"[""benami_variation""]"
person_42_000393,Y. Hari,,XXXX-XXXX-7823,True,0,,,,"[""benami_variation""]"
person_42_000394,I. Divan,,XXXX-XXXX-2983,True,0,,,,"[""benami_variation""]"
person_42_000395,H. Dhingra,,XXXX-XXXX-2482,True,0,,,,"[""benami_variation""]"
person_42_000396,R. Ghose,,XXXX-XXXX-6292,True,0,,,,"[""benami_variation""]"
person_42_000397,F. Goel,,XXXX-XXXX-5188,True,0,,,,"[""benami_variation""]"
person_42_000398,U. Sen,,XXXX-XXXX-1252,True,0,,,,"[""benami_variation""]"
