_key,_from,_to,ownershipType
3fda58f90927dd35e347b53f2e71744d,Person/person_42_000279,BankAccount/acct_42_000279,Primary
b456d75cd42214c8ab817201b1348f14,Person/person_42_000280,BankAccount/acct_42_000280,Primary
05a1271797ff4760632d88ca90533369,Person/person_42_000281,BankAccount/acct_42_000281,Primary
7435674b1f489ebe872d595ee427ae0a,Person/person_42_000282,BankAccount/acct_42_000282,Primary
f238d23fcb4c49c27f766f6480e26197,Person/person_42_000283,BankAccount/acct_42_000283,Primary
7955c635d9508465e8768287918fa7df,Person/person_42_000284,BankAccount/acct_42_000284,Primary
47899ba01541df8b6558722cb0f29644,Person/person_42_000285,BankAccount/acct_42_000285,Primary
7563cb2f88a3c9fa6a14931e4b0feaca,Person/person_42_000286,BankAccount/acct_42_000286,Primary
1d0ebdc9573ef96c9dfa694fe6732432,Person/person_42_000287,BankAccount/acct_42_000287,Primary
e1db22aca7df222f5d81a855baa287a8,Person/person_42_000288,BankAccount/acct_42_000288,Primary
cb37ae9c5c6a624e3f30d24068cd842d,Person/person_42_000289,BankAccount/acct_42_000289,Primary
0f8c49e3c72cfa6d978f63aa141dfe00,Person/person_42_000290,BankAccount/acct_42_000290,Primary
3df08f90b80058c864432a9652158398,Person/person_42_000291,BankAccount/acct_42_000291,Primary
862e36b40f3eb72df20ea96046780390,Person/person_42_000292,BankAccount/acct_42_000292,Primary
e707741fb5b5f93ff38a1ce69857f5df,Person/person_42_000293,BankAccount/acct_42_000293,Primary
f8259ee2a0979cf1e843c5f75825aec8,Person/person_42_000294,BankAccount/acct_42_000294,Primary
156941c4dcbc525bd9ad88ec4f49a9c0,Person/person_42_000295,BankAccount/acct_42_000295,Primary
bd41cffb7d3c4aecc9437dd17aec0e69,Person/person_42_000296,BankAccount/acct_42_000296,Primary
848d61d07783a7b7cc5fb276c71f4632,Person/person_42_000297,BankAccount/acct_42_000297,Primary
256bf0d9ed081cf875200e726c2874b1,Person/person_42_000298,BankAccount/acct_42_000298,Primary
8ba7a793628f89624d12bb52ba620158,Person/person_42_000299,BankAccount/acct_42_000299,Primary
f09d38d44ba4642f54e45917b0111539,Person/person_42_000300,BankAccount/acct_42_000300,Primary
3f638d5692c403807aa6c9f6b47e6f44,Person/person_42_000301,BankAccount/acct_42_000301,Primary
3021dea59812079888a6008d09d96c59,Person/person_42_000302,BankAccount/acct_42_000302,Primary
2fd7ef24f0755f89bc9977e3fbbe0da4,Person/person_42_000303,BankAccount/acct_42_000303,Primary
0046743eeba409e6f30c93186a137174,Person/person_42_000304,BankAccount/acct_42_000304,Primary
0f84792ff99941c11624c5036767f59e,Person/person_42_000305,BankAccount/acct_42_000305,Primary
a19e44b3d8f31fd3577dba5486dc9826,Person/person_42_000306,BankAccount/acct_42_000306,Primary
da20061895cdc0beb033165199e82b94,Person/person_42_000307,BankAccount/acct_42_000307,Primary
8add610625f6450cef6443bc62f65493,Person/person_42_000308,BankAccount/acct_42_000308,Primary
193602294f4a9a25b81661368df6596f,Person/person_42_000309,BankAccount/acct_42_000309,Primary
2d949a8659c1ad4c2c550757858ad4d5,Person/person_42_000310,BankAccount/acct_42_000310,Primary
9b657cbc5d31d2cd23753078a712f80a,Person/person_42_000311,BankAccount/acct_42_000311,Primary
9f36234d6390583b9cc7a865cc9534e7,Person/person_42_000312,BankAccount/acct_42_000312,Primary
c60fb330941e044c7d17123819a5016b,Person/person_42_000313,BankAccount/acct_42_000313,Primary
02192f24819ca5e5e0288a0a9745ca93,Person/person_42_000314,BankAccount/acct_42_000314,Primary
02d2f06eaab469935cd5d4a7739848fe,Person/person_42_000315,BankAccount/acct_42_000315,Primary
3c155430ad7c3c3c85b25f4465a9ebfe,Person/person_42_000316,BankAccount/acct_42_000316,Primary
7667930b83fc354b0d36d90390f4cee8,Person/person_42_000317,BankAccount/acct_42_000317,Primary
7d70ff30a4b0b94c64dc20fbffb27ffa,Person/person_42_000318,BankAccount/acct_42_000318,Primary
9d84f7361bb19e483557435c80a527a1,Person/person_42_000319,BankAccount/acct_42_000319,Primary
318fe42a37b28732fae952196b9f992c,Person/person_42_000320,BankAccount/acct_42_000320,Primary
da0aa41eb3d8deb59f9c49de8409add6,Person/person_42_000321,BankAccount/acct_42_000321,Primary
814f253d749f5b3887053be2ac183c8c,Person/person_42_000322,BankAccount/acct_42_000322,Primary
7da04d7bce0f325dde98cb9b61c715cb,Person/person_42_000323,BankAccount/acct_42_000323,Primary
3004c2bcf0a206abb96d11d66e9594f7,Person/person_42_000324,BankAccount/acct_42_000324,Primary
646dd8ba22e2ee75ff6fe6c5d2441b2d,Person/person_42_000325,BankAccount/acct_42_000325,Primary
ca0e14c6ec7c9b8c8a5ff235f6a4d84c,Person/person_42_000326,BankAccount/acct_42_000326,Primary
21edd40cb01882e684617916584d687e,Person/person_42_000327,BankAccount/acct_42_000327,Primary
fcd82ba3ee888d72ae1178a9d1584d46,Person/person_42_000328,BankAccount/acct_42_000328,Primary
a431846df5400bbaeaf96105505cef8e,Person/person_42_000329,BankAccount/acct_42_000329,Primary
dee2cc060f876038c3502b294302c365,Person/person_42_000330,BankAccount/acct_42_000330,Primary
6545145751886fbb7569c80b3618db92,Person/person_42_000331,BankAccount/acct_42_000331,Primary
8ae6506721d745d56899e8e9babbf191,Person/person_42_000332,BankAccount/acct_42_000332,Primary
0c1b6eac185215d63b3da442872ee5e7,Person/person_42_000333,BankAccount/acct_42_000333,Primary
e7581d1397503dd555f83c00d98ce59f,Person/person_42_000334,BankAccount/acct_42_000334,Primary
b3fb742d5727db59bf612a3657a8f70d,Person/person_42_000335,BankAccount/acct_42_000335,Primary
d84c23d23e2808e026e113e0d8bce682,Person/person_42_000336,BankAccount/acct_42_000336,Primary
cd0a03f946a4c99d47d2c0aea71535ec,Person/person_42_000337,BankAccount/acct_42_000337,Primary
509b3b15a080b31d22cb8e23181cac74,Person/person_42_000338,BankAccount/acct_42_000338,Primary
967df36e8689b73763851801be26a13a,Person/person_42_000339,BankAccount/acct_42_000339,Primary
c2854cb7255f4c0be095d81760c1b955,Person/person_42_000340,BankAccount/acct_42_000340,Primary
bf5f5bb0935ac567f16c209e6f86a2a9,Person/person_42_000341,BankAccount/acct_42_000341,Primary
9c7c4794a93a13ca50e05bb849678e6d,Person/person_42_000342,BankAccount/acct_42_000342,Primary
48390287116300f4b095715c764a9b87,Person/person_42_000343,BankAccount/acct_42_000343,Primary
88d4ebef434274f8cf8f7c45faef9b9a,Person/person_42_000344,BankAccount/acct_42_000344,Primary
30d1b9dd52a5ff93c80a6972998cee60,Person/person_42_000345,BankAccount/acct_42_000345,Primary
ef591a9cf8bbe1a4aa61899fdc86783d,Person/person_42_000346,BankAccount/acct_42_000346,Primary
925a3d20d31613d08230fb1d691fd28b,Person/person_42_000347,BankAccount/acct_42_000347,Primary
0a2f177ff470c09faed9223b80ff6e10,Person/person_42_000348,BankAccount/acct_42_000348,Primary
c914e522a1b766f4274d04f75ea9dbdd,Person/person_42_000349,BankAccount/acct_42_000349,Primary
72df14e5edcb837762e79f8762b97eb5,Person/person_42_000350,BankAccount/acct_42_000350,Primary
58d2c24935f62bb4a3e77bdddaae2848,Person/person_42_000351,BankAccount/acct_42_000351,Primary
c8b914463e910575be45fccda4725736,Person/person_42_000352,BankAccount/acct_42_000352,Primary
dcb1971ab68d0610327507e770664c63,Person/person_42_000353,BankAccount/acct_42_000353,Primary
c18e114c022c4398249a42a25c0082bc,Person/person_42_000354,BankAccount/acct_42_000354,Primary
b00b977dd20a41f637f50c18a6bfb510,Person/person_42_000355,BankAccount/acct_42_000355,Primary
4422319135bd9329b94cd43cb509b6bb,Person/person_42_000356,BankAccount/acct_42_000356,Primary
904b338a58134b1a8ff171ce441765a2,Person/person_42_000357,BankAccount/acct_42_000357,Primary
45bc9c443ab17c39a06637db4f79e642,Person/person_42_000358,BankAccount/acct_42_000358,Primary
43733e85c63bfca4f56f8eec50136b9f,Person/person_42_000359,BankAccount/acct_42_000359,Primary
47a733c7efa3ecfc60ee2c85baf097d6,Person/person_42_000360,BankAccount/acct_42_000360,Primary
f749e76cb173d8247c48ee483bcaa174,Person/person_42_000361,BankAccount/acct_42_000361,Primary
2ac2a9b89b374ce5785e361ef63a6519,Person/person_42_000362,BankAccount/acct_42_000362,Primary
5e7d685d37246d0e70846bc5e4ab0ac3,Person/person_42_000363,BankAccount/acct_42_000363,Primary
be1a627578d64ffdd389183d02edf81a,Person/person_42_000364,BankAccount/acct_42_000364,Primary
41c7b0a1d46be6157ca48f9ffa3c37e0,Person/person_42_000365,BankAccount/acct_42_000365,Primary
4ebe09166ea964cc6e45d02a528d6bf4,Person/person_42_000366,BankAccount/acct_42_000366,Primary
ef6eeea2ea00e71e2a0e4a5cc3bcfc82,Person/person_42_000367,BankAccount/acct_42_000367,Primary
127fe7e18c12853bcade808ad7cb2ac9,Person/person_42_000368,BankAccount/acct_42_000368,Primary
72f818de05a3e6e5e85292d2ae60dc08,Person/person_42_000369,BankAccount/acct_42_000369,Primary
32088da7b64260a5ac9b4879c6a95d8e,Person/person_42_000370,BankAccount/acct_42_000370,Primary
0cc70ee97cbd5d77eca4fe31a8ba0b61,Person/person_42_000371,BankAccount/acct_42_000371,Primary
7f75a8f956b1c65f2cfa7eb0a4654189,Person/person_42_000372,BankAccount/acct_42_000372,Primary
7adb8a729bff6974a15b4c3c87b1dbba,Person/person_42_000373,BankAccount/acct_42_000373,Primary
7570efb10b9953537414f2a0b7debfe8,Person/person_42_000374,BankAccount/acct_42_000374,Primary
d47bdebad4419b5df5aca6e8235081a5,Person/person_42_000375,BankAccount/acct_42_000375,Primary
5fcbe9dfc306d8c24ce72b82f082e4fa,Person/person_42_000376,BankAccount/acct_42_000376,Primary
0a3a1c1c59ca4ee6064410c49a32bc16,Person/person_42_000377,BankAccount/acct_42_000377,Primary
7415a2556561231bb31f5cf1f0d5eddc,Person/person_42_000378,BankAccount/acct_42_000378,Primary
c3ffa0470e4ff3f0d523516054daa1a9,Person/person_42_000379,BankAccount/acct_42_000379,Primary
d9d03e5d515f1680d94422e3d82ecbb6,Person/person_42_000380,BankAccount/acct_42_000380,Primary
1b864b351ccd11500e7c2b3045615d08,Person/person_42_000381,BankAccount/acct_42_000381,Primary
d58ee99e839755ac4a63cd9132e3af55,Person/person_42_000382,BankAccount/acct_42_000382,Primary
9aa1d19ff3dd50733df03a2132e4b3b2,Person/person_42_000383,BankAccount/acct_42_000383,Primary
a5c8e03d649dd9fbc04255d742e3e787,Person/person_42_000384,BankAccount/acct_42_000384,Primary
6e677cbf5b8750b4a0af3406f8f717a0,Person/person_42_000385,BankAccount/acct_42_000385,Primary
ff6132e7288acd9c627128ee6d26c9e5,Person/person_42_000386,BankAccount/acct_42_000386,Primary
2f2b5a426c1c69ed97a6612cb0a2c077,Person/person_42_000387,BankAccount/acct_42_000387,Primary
f810cc8782ab15cccf41c593892a84e3,Person/person_42_000388,BankAccount/acct_42_000388,Primary
3735eeace9c64c04cd5af370d7be84bc,Person/person_42_000389,BankAccount/acct_42_000389,Primary
0c3ebd45b277a426c74f57400114a1f6,Person/person_42_000390,BankAccount/acct_42_000390,Primary
f05d5433df5337b3afd8496e243e9097,Person/person_42_000391,BankAccount/acct_42_000391,Primary
886ff527f6cce19aee2def87248a6e68,Person/person_42_000392,BankAccount/acct_42_000392,Primary
312061a207ca52b0aaf59eccd282467a,Person/person_42_000393,BankAccount/acct_42_000393,Primary
8f46d6fca3ca7bd2c6ba51d8f1d8f897,Person/person_42_000394,BankAccount/acct_42_000394,Primary
0183f7844b87572358bfa07e07ee8843,Person/person_42_000395,BankAccount/acct_42_000395,Primary
55af20ba250020ffc70039c114a548a4,Person/person_42_000396,BankAccount/acct_42_000396,Primary
bcb5f7716624bba9eb38f6316d5e4fc8,Person/person_42_000397,BankAccount/acct_42_000397,Primary
44cd71174c650bf3bc18036e8e1747dd,Person/person_42_000398,BankAccount/acct_42_000398,Primary
298acb50044cef7f550705f615a6f4ad,Person/person_42_000000,BankAccount/acct_42_000399,Primary
a9d67d70242aad3b5872a0d4bac4dfbb,Person/person_42_000001,BankAccount/acct_42_000400,Primary
78f40b5e0efb2e0f973c1d62ba20514f,Person/person_42_000002,BankAccount/acct_42_000401,Primary
2efa76bdee43101404e25da857c7774f,Person/person_42_000003,BankAccount/acct_42_000402,Primary
22aa9ba2237e520adfa7dc5661cc3dfd,Person/person_42_000004,BankAccount/acct_42_000403,Primary
394d8e09bb65e0ac5f0e129f0d63f483,Person/person_42_000005,BankAccount/acct_42_000404,Primary
614f1b5f7ee473d9dab6a8d78e77e68e,Person/person_42_000006,BankAccount/acct_42_000405,Primary
fe96304b005f144cf31c76c1e30c5ca4,Person/person_42_000007,BankAccount/acct_42_000406,Primary
f7bbd6560d1c7191383f6e5e74ec70bf,Person/person_42_000008,BankAccount/acct_42_000407,Primary
bbbcf8b8d895035946e5ed7493b85245,Person/person_42_000009,BankAccount/acct_42_000408,Primary
4ff84f95080a2ee05751e03f66aade9d,Person/person_42_000010,BankAccount/acct_42_000409,Primary
8a61f8ba9d4b2477a57ae1295d088b77,Person/person_42_000011,BankAccount/acct_42_000410,Primary
c10d7bfc12c316673387ec7460071737,Person/person_42_000012,BankAccount/acct_42_000411,Primary
c5d28974c698f44cb75ab4c7d380632f,Person/person_42_000013,BankAccount/acct_42_000412,Primary
7c9541442460ab134beb632ebf6347aa,Person/person_42_000014,BankAccount/acct_42_000413,Primary
a7979bada21074487a60966d593e59f3,Person/person_42_000015,BankAccount/acct_42_000414,Primary
1b0d22c6283c01b512075419ab38856a,Person/person_42_000016,BankAccount/acct_42_000415,Primary
13c76cb59e46404ffb94f259cd9eb0e7,Person/person_42_000017,BankAccount/acct_42_000416,Primary
a36a2eacf7fee885b2cbd1dd264c23c4,Person/person_42_000018,BankAccount/acct_42_000417,Primary
df5bc9812f6cd9bb67c39f79b4a04359,Person/person_42_000019,BankAccount/acct_42_000418,Primary
894c4c293669b0f4ada1fed3a09c7db8,Person/person_42_000020,BankAccount/acct_42_000419,Primary
edf0f380677cc6d07a293e4fac98ad4e,Person/person_42_000021,BankAccount/acct_42_000420,Primary
a5de3da646727282a98970f8e531e9b0,Person/person_42_000022,BankAccount/acct_42_000421,Primary
832f58dc839b18e73ab8cf74182a0c44,Person/person_42_000023,BankAccount/acct_42_000422,Primary
dc955346cc2710e015fd1722ff64124c,Person/person_42_000024,BankAccount/acct_42_000423,Primary
42b6d55e411ee21c686a9fadd997e42d,Person/person_42_000025,BankAccount/acct_42_000424,Primary
f680495f629be41e208a208464b86128,Person/person_42_000026,BankAccount/acct_42_000425,Primary
4b77b00e3ba406cbf29eed5b22a87d49,Person/person_42_000027,BankAccount/acct_42_000426,Primary
e2cf94b20e7cd014b9eb624df6f45cf8,Person/person_42_000028,BankAccount/acct_42_000427,Primary
4faf09597880f4b14845b243de18c62b,Person/person_42_000029,BankAccount/acct_42_000428,Primary
2d7b5b58eb6735f0248fe0303a476db7,Person/person_42_000030,BankAccount/acct_42_000429,Primary
39c43a004ca0a383b77cb0193e5fb29d,Person/person_42_000031,BankAccount/acct_42_000430,Primary
e68acb5fe2d4065a783ea477fc57a8da,Person/person_42_000032,BankAccount/acct_42_000431,Primary
f96cb5e4daff6bc5a9b396d5f2550145,Person/person_42_000033,BankAccount/acct_42_000432,Primary
f50d1e8225841f4d04b496d915607a95,Person/person_42_000034,BankAccount/acct_42_000433,Primary
3d3262f6d7df73a0c5a0fbc21dd23da7,Person/person_42_000035,BankAccount/acct_42_000434,Primary
cb6c318d6b06006dfd870f76d2295d3c,Person/person_42_000036,BankAccount/acct_42_000435,Primary
397afe0084a03de21d18111b0c074ac9,Person/person_42_000037,BankAccount/acct_42_000436,Primary
00d9d26e0f9efd0aaaf3f22e20d04d05,Person/person_42_000038,BankAccount/acct_42_000437,Primary
303373b09e3aac510935851bea83dd37,Person/person_42_000039,BankAccount/acct_42_000438,Primary
8e4d0d7db2a3c03b9800f4e5beb36aeb,Person/person_42_000040,BankAccount/acct_42_000439,Primary
231b638c3e304c6ad74e7586e4d2e142,Person/person_42_000041,BankAccount/acct_42_000440,Primary
718dea9dea1758ebb0d83fbe0b06b158,Person/person_42_000042,BankAccount/acct_42_000441,Primary
ab1fe1d8babbe4e4fa13fa54d32b6ed1,Person/person_42_000043,BankAccount/acct_42_000442,Primary
7a4c0f957c07957c36343f52534b1247,Person/person_42_000044,BankAccount/acct_42_000443,Primary
eea5e1761fd87f879fa3f05533d1dd02,Person/person_42_000045,BankAccount/acct_42_000444,Primary
51f931da20ca332b30d296a306cbb5c2,Person/person_42_000046,BankAccount/acct_42_000445,Primary
3939051e6ffa2d975eaf054f3bb551a1,Person/person_42_000047,BankAccount/acct_42_000446,Primary
9ce3293daf16202f6f56d0ab3545c48e,Person/person_42_000048,BankAccount/acct_42_000447,Primary
5cea9fbed82b507f1dc241163b2b698c,Person/person_42_000049,BankAccount/acct_42_000448,Primary
37cc476e0463ddee3300ebc09a1c2f9d,Person/person_42_000050,BankAccount/acct_42_000449,Primary
